recipient,denomination,mintType,periodNumber,meetingNumber,groupNum,level,title,reason,tokenId,mintTs,mintTxHash,burn,mintProposalId
0x2d9cBC4ECFBd1B8F66Aa798FD51585AE058dAA8B,68,10,79,80,1,5,,,0x0000000a000000000000004f2d9cbc4ecfbd1b8f66aa798fd51585ae058daa8b,1766444077,0xf6da88ca0fa4f5a5b04bf93f629869ec557a13a9cf8f76b546c4e596873fe8e6,,
0x07686BedB0102E47D33Cec73307D2CC391aFf396,110,10,79,80,1,6,,,0x0000000a000000000000004f07686bedb0102e47d33cec73307d2cc391aff396,1766444077,0xf6da88ca0fa4f5a5b04bf93f629869ec557a13a9cf8f76b546c4e596873fe8e6,,
0xb7f4b9CAbA6bb0AEaA2B5d8dF23E2B59c192bDbB,26,10,77,78,1,3,,,0x0000000a000000000000004db7f4b9caba6bb0aeaa2b5d8df23e2b59c192bdbb,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,68,10,77,78,1,5,,,0x0000000a000000000000004d8d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,10,10,77,78,1,1,,,0x0000000a000000000000004d7234c36a71ec237c2ae7698e8916e0735001e9af,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0x65284960d4eAdaf45e923430A59B7D3Bf34dB641,110,10,77,78,1,6,,,0x0000000a000000000000004d65284960d4eadaf45e923430a59b7d3bf34db641,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0x64A15b1D2DE581097CB48e5D82619203E24BB3e1,16,10,77,78,1,2,,,0x0000000a000000000000004d64a15b1d2de581097cb48e5d82619203e24bb3e1,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0x07686BedB0102E47D33Cec73307D2CC391aFf396,42,10,77,78,1,4,,,0x0000000a000000000000004d07686bedb0102e47d33cec73307d2cc391aff396,1766443943,0x61e8878fa8f3dcc146e92b722f327a68bfb607e8a7ac8a22923fec7d5ce01337,,
0xF6519fEf3EAcfdB7843BEEa94a887255794438F0,40,10,78,79,1,,JANGO UU Points 79,JANGO UU Split Points 40 since bot not working,0x0000000a000000000000004ef6519fef3eacfdb7843beea94a887255794438f0,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,40,10,78,79,1,,Candy Points 79,Candy Split Points 40 since bot not working,0x0000000a000000000000004e8d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,40,10,78,79,1,,Zaal Points 79,Zaal Split Points 40 since bot not working,0x0000000a000000000000004e7234c36a71ec237c2ae7698e8916e0735001e9af,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x65284960d4eAdaf45e923430A59B7D3Bf34dB641,40,10,78,79,1,,Prizem Points 79,Prizem Split Points 40 since bot not working,0x0000000a000000000000004e65284960d4eadaf45e923430a59b7d3bf34db641,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x2d9cBC4ECFBd1B8F66Aa798FD51585AE058dAA8B,40,10,78,79,1,,Meta Mu Points 79,Meta Mu Split Points 40 since bot not working,0x0000000a000000000000004e2d9cbc4ecfbd1b8f66aa798fd51585ae058daa8b,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x0c687a27410E8a655Bf31befc4c88237A60B1D3D,110,10,78,79,1,6,Seven Intro 79,Seven Intro for meeting 79,0x0000000a000000000000004e0c687a27410e8a655bf31befc4c88237a60b1d3d,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x07686BedB0102E47D33Cec73307D2CC391aFf396,40,10,78,79,1,,Steve Strange Points 79,Steve Strange Split Points 40 since bot not working,0x0000000a000000000000004e07686bedb0102e47d33cec73307d2cc391aff396,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0x062108149bd327d43556716d6C523D3E0Db508b7,110,10,78,79,1,6,King Sam Intro 79,King Sam Intro for meeting 79,0x0000000a000000000000004e062108149bd327d43556716d6c523d3e0db508b7,1766443909,0x7c6dc1e0dfc12a4a5308019b1c21d5293f1657bdb19ac867c031c661785f2d53,,
0xe5adabBD71225E8074E30ff6cE2a66c9319C071b,26,10,75,76,4,3,,,0x0000000a000000000000004be5adabbd71225e8074e30ff6ce2a66c9319c071b,1765235749,0x97ed395247d2c13c257178dee3cb7e292399cadf47e37c23756308f812f51e77,,
0xa8B382EEE1D88eaff0B5398bc6AC6e32f6606fd0,68,10,75,76,4,5,,,0x0000000a000000000000004ba8b382eee1d88eaff0b5398bc6ac6e32f6606fd0,1765235749,0x97ed395247d2c13c257178dee3cb7e292399cadf47e37c23756308f812f51e77,,
0x876EEb06f5d50f4BC348D63a7d94f62eE029C792,42,10,75,76,4,4,,,0x0000000a000000000000004b876eeb06f5d50f4bc348d63a7d94f62ee029c792,1765235749,0x97ed395247d2c13c257178dee3cb7e292399cadf47e37c23756308f812f51e77,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,16,10,75,76,4,2,,,0x0000000a000000000000004b7234c36a71ec237c2ae7698e8916e0735001e9af,1765235749,0x97ed395247d2c13c257178dee3cb7e292399cadf47e37c23756308f812f51e77,,
0x6f558AebfBd35477797Ffa7A03Fb81623C994769,110,10,75,76,4,6,,,0x0000000a000000000000004b6f558aebfbd35477797ffa7a03fb81623c994769,1765235749,0x97ed395247d2c13c257178dee3cb7e292399cadf47e37c23756308f812f51e77,,
0xFb63D640E6061e4Fe50089620815483069D8eeAa,110,10,75,76,3,6,,,0x0000000a000000000000004bfb63d640e6061e4fe50089620815483069d8eeaa,1765235735,0x410e6cb3a2f4c1039a32de50b0f3f9dc3892e3672f2a280345e80f575bcdb16f,,
0xaB2759Ef5C399a0a704183f5146eC9f13AE442c3,68,10,75,76,3,5,,,0x0000000a000000000000004bab2759ef5c399a0a704183f5146ec9f13ae442c3,1765235735,0x410e6cb3a2f4c1039a32de50b0f3f9dc3892e3672f2a280345e80f575bcdb16f,,
0x96575Ac5E90e7b34d985F4e85d39E57bd552A60E,26,10,75,76,3,3,,,0x0000000a000000000000004b96575ac5e90e7b34d985f4e85d39e57bd552a60e,1765235735,0x410e6cb3a2f4c1039a32de50b0f3f9dc3892e3672f2a280345e80f575bcdb16f,,
0x33B03BEB0C8277d8FC35A844974daBfe289938c9,42,10,75,76,3,4,,,0x0000000a000000000000004b33b03beb0c8277d8fc35a844974dabfe289938c9,1765235735,0x410e6cb3a2f4c1039a32de50b0f3f9dc3892e3672f2a280345e80f575bcdb16f,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,110,10,76,77,2,6,,,0x0000000a000000000000004c8d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1765235607,0xe866008380950813b8bd89b4f31e3d52ef1f3b3cd70a8192f61cc2b7d5074d22,,
0x65284960d4eAdaf45e923430A59B7D3Bf34dB641,68,10,76,77,2,5,,,0x0000000a000000000000004c65284960d4eadaf45e923430a59b7d3bf34db641,1765235607,0xe866008380950813b8bd89b4f31e3d52ef1f3b3cd70a8192f61cc2b7d5074d22,,
0x4D16FCE1BD6E327AE31398CE9A2c4E12C077ecB1,42,10,76,77,2,4,,,0x0000000a000000000000004c4d16fce1bd6e327ae31398ce9a2c4e12c077ecb1,1765235607,0xe866008380950813b8bd89b4f31e3d52ef1f3b3cd70a8192f61cc2b7d5074d22,,
0x29F5DeE65E1Fb856B816EaB4f0B702c10e5Eaa34,26,10,76,77,2,3,,,0x0000000a000000000000004c29f5dee65e1fb856b816eab4f0b702c10e5eaa34,1765235607,0xe866008380950813b8bd89b4f31e3d52ef1f3b3cd70a8192f61cc2b7d5074d22,,
0xb7f4b9CAbA6bb0AEaA2B5d8dF23E2B59c192bDbB,16,10,76,77,1,2,,,0x0000000a000000000000004cb7f4b9caba6bb0aeaa2b5d8df23e2b59c192bdbb,1765149591,0xe7f88500cafd6db5d4d5be582ced935b785fb5111c7b8c246c0795f106762b74,,
0x849e1C0b2460979D2f7c77B87b90C65C70406421,110,10,76,77,1,6,,,0x0000000a000000000000004c849e1c0b2460979d2f7c77b87b90c65c70406421,1765149591,0xe7f88500cafd6db5d4d5be582ced935b785fb5111c7b8c246c0795f106762b74,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,26,10,76,77,1,3,,,0x0000000a000000000000004c7234c36a71ec237c2ae7698e8916e0735001e9af,1765149591,0xe7f88500cafd6db5d4d5be582ced935b785fb5111c7b8c246c0795f106762b74,,
0x2d9cBC4ECFBd1B8F66Aa798FD51585AE058dAA8B,68,10,76,77,1,5,,,0x0000000a000000000000004c2d9cbc4ecfbd1b8f66aa798fd51585ae058daa8b,1765149591,0xe7f88500cafd6db5d4d5be582ced935b785fb5111c7b8c246c0795f106762b74,,
0x07686BedB0102E47D33Cec73307D2CC391aFf396,42,10,76,77,1,4,,,0x0000000a000000000000004c07686bedb0102e47d33cec73307d2cc391aff396,1765149591,0xe7f88500cafd6db5d4d5be582ced935b785fb5111c7b8c246c0795f106762b74,,
0xF6519fEf3EAcfdB7843BEEa94a887255794438F0,110,10,75,76,2,6,,,0x0000000a000000000000004bf6519fef3eacfdb7843beea94a887255794438f0,1764028735,0xf040902cae9fe2403c84f07bf8cddd64d3c2454e1daf578f063e8b93d1cbed5b,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,68,10,75,76,2,5,,,0x0000000a000000000000004b8d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1764028735,0xf040902cae9fe2403c84f07bf8cddd64d3c2454e1daf578f063e8b93d1cbed5b,,
0x8a1891e106b504656c525b3C45a3E95F7A73A73E,26,10,75,76,2,3,,,0x0000000a000000000000004b8a1891e106b504656c525b3c45a3e95f7a73a73e,1764028735,0xf040902cae9fe2403c84f07bf8cddd64d3c2454e1daf578f063e8b93d1cbed5b,,
0x82Cb2305388C853eCfe9eA83a1604Acf58466659,42,10,75,76,2,4,,,0x0000000a000000000000004b82cb2305388c853ecfe9ea83a1604acf58466659,1764028735,0xf040902cae9fe2403c84f07bf8cddd64d3c2454e1daf578f063e8b93d1cbed5b,,
0x64A15b1D2DE581097CB48e5D82619203E24BB3e1,16,10,75,76,2,2,,,0x0000000a000000000000004b64a15b1d2de581097cb48e5d82619203e24bb3e1,1764028735,0xf040902cae9fe2403c84f07bf8cddd64d3c2454e1daf578f063e8b93d1cbed5b,,
0xFb63D640E6061e4Fe50089620815483069D8eeAa,110,10,74,75,3,6,,,0x0000000a000000000000004afb63d640e6061e4fe50089620815483069d8eeaa,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0xEcd67fc6095Cf25C31516333413a1a2daE7401dF,16,10,74,75,3,2,,,0x0000000a000000000000004aecd67fc6095cf25c31516333413a1a2dae7401df,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0xe5adabBD71225E8074E30ff6cE2a66c9319C071b,42,10,74,75,3,4,,,0x0000000a000000000000004ae5adabbd71225e8074e30ff6ce2a66c9319c071b,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0x79299542c9011305E0f2b4f37986CD54a1C9EF58,10,10,74,75,3,1,,,0x0000000a000000000000004a79299542c9011305e0f2b4f37986cd54a1c9ef58,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0x33B03BEB0C8277d8FC35A844974daBfe289938c9,68,10,74,75,3,5,,,0x0000000a000000000000004a33b03beb0c8277d8fc35a844974dabfe289938c9,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0x164e31F960ab37369e5b17Ed0faDA994E71AEE5c,26,10,74,75,3,3,,,0x0000000a000000000000004a164e31f960ab37369e5b17ed0fada994e71aee5c,1764028671,0x3213b34851fbffadccaee011156fa2871c3e8109c4a64f202b2fa354453f7cd4,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,110,10,74,75,2,6,,,0x0000000a000000000000004a8d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1763421109,0xe0df9e208de9b9544ee0a3e3844f88b1d05124779b4e790a4664cf6a852dd882,,
0x65284960d4eAdaf45e923430A59B7D3Bf34dB641,68,10,74,75,2,5,,,0x0000000a000000000000004a65284960d4eadaf45e923430a59b7d3bf34db641,1763421109,0xe0df9e208de9b9544ee0a3e3844f88b1d05124779b4e790a4664cf6a852dd882,,
0x64A15b1D2DE581097CB48e5D82619203E24BB3e1,26,10,74,75,2,3,,,0x0000000a000000000000004a64a15b1d2de581097cb48e5d82619203e24bb3e1,1763421109,0xe0df9e208de9b9544ee0a3e3844f88b1d05124779b4e790a4664cf6a852dd882,,
0x29F5DeE65E1Fb856B816EaB4f0B702c10e5Eaa34,42,10,74,75,2,4,,,0x0000000a000000000000004a29f5dee65e1fb856b816eab4f0b702c10e5eaa34,1763421109,0xe0df9e208de9b9544ee0a3e3844f88b1d05124779b4e790a4664cf6a852dd882,,
0xb7f4b9CAbA6bb0AEaA2B5d8dF23E2B59c192bDbB,42,10,74,75,1,4,,,0x0000000a000000000000004ab7f4b9caba6bb0aeaa2b5d8df23e2b59c192bdbb,1763421081,0xefcdf35eb388e71e3c08bc36106af9fe54fc49de74cc7cece309aa5e329158ba,,
0x82Cb2305388C853eCfe9eA83a1604Acf58466659,110,10,74,75,1,6,,,0x0000000a000000000000004a82cb2305388c853ecfe9ea83a1604acf58466659,1763421081,0xefcdf35eb388e71e3c08bc36106af9fe54fc49de74cc7cece309aa5e329158ba,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,26,10,74,75,1,3,,,0x0000000a000000000000004a7234c36a71ec237c2ae7698e8916e0735001e9af,1763421081,0xefcdf35eb388e71e3c08bc36106af9fe54fc49de74cc7cece309aa5e329158ba,,
0x2d9cBC4ECFBd1B8F66Aa798FD51585AE058dAA8B,68,10,74,75,1,5,,,0x0000000a000000000000004a2d9cbc4ecfbd1b8f66aa798fd51585ae058daa8b,1763421081,0xefcdf35eb388e71e3c08bc36106af9fe54fc49de74cc7cece309aa5e329158ba,,
0x8D43A3fC2fed663BF6B82Ea4792C0e5239D5eE66,16,10,73,74,2,2,,,0x0000000a00000000000000498d43a3fc2fed663bf6b82ea4792c0e5239d5ee66,1762771749,0xb226ec65f581b18c62c5b74c45853d02e5df86d7dd5b64fc5b7ed53aeaa4d0ac,,
0x82Cb2305388C853eCfe9eA83a1604Acf58466659,68,10,73,74,2,5,,,0x0000000a000000000000004982cb2305388c853ecfe9ea83a1604acf58466659,1762771749,0xb226ec65f581b18c62c5b74c45853d02e5df86d7dd5b64fc5b7ed53aeaa4d0ac,,
0x64A15b1D2DE581097CB48e5D82619203E24BB3e1,26,10,73,74,2,3,,,0x0000000a000000000000004964a15b1d2de581097cb48e5d82619203e24bb3e1,1762771749,0xb226ec65f581b18c62c5b74c45853d02e5df86d7dd5b64fc5b7ed53aeaa4d0ac,,
0x3D5E3102b2dF3289799F5b09fe4827A59c3e59EF,42,10,73,74,2,4,,,0x0000000a00000000000000493d5e3102b2df3289799f5b09fe4827a59c3e59ef,1762771749,0xb226ec65f581b18c62c5b74c45853d02e5df86d7dd5b64fc5b7ed53aeaa4d0ac,,
0x29185eB8cfD22Aa719529217bFbadE61677e0Ad2,110,10,73,74,2,6,,,0x0000000a000000000000004929185eb8cfd22aa719529217bfbade61677e0ad2,1762771749,0xb226ec65f581b18c62c5b74c45853d02e5df86d7dd5b64fc5b7ed53aeaa4d0ac,,
0xb7f4b9CAbA6bb0AEaA2B5d8dF23E2B59c192bDbB,42,10,73,74,1,4,,,0x0000000a0000000000000049b7f4b9caba6bb0aeaa2b5d8df23e2b59c192bdbb,1762771733,0xe014968ac9321afdee647e204e8de9580a5021db7dea8bec6bff59f81aa46654,,
0x8a1891e106b504656c525b3C45a3E95F7A73A73E,26,10,73,74,1,3,,,0x0000000a00000000000000498a1891e106b504656c525b3c45a3e95f7a73a73e,1762771733,0xe014968ac9321afdee647e204e8de9580a5021db7dea8bec6bff59f81aa46654,,
0x7234c36A71ec237c2Ae7698e8916e0735001E9Af,16,10,73,74,1,2,,,0x0000000a00000000000000497234c36a71ec237c2ae7698e8916e0735001e9af,1762771733,0xe014968ac9321afdee647e204e8de9580a5021db7dea8bec6bff59f81aa46654,,
0x29F5DeE65E1Fb856B816EaB4f0B702c10e5Eaa34,68,10,73,74,1,5,,,0x0000000a000000000000004929f5dee65e1fb856b816eab4f0b702c10e5eaa34,1762771733,0xe014968ac9321afdee647e204e8de9580a5021db7dea8bec6bff59f81aa46654,,
0x03726e10565402A1137960ba06681754BE7Fe05f,110,10,73,74,1,6,,,0x0000000a000000000000004903726e10565402a1137960ba06681754be7fe05f,1762771733,0xe014968ac9321afdee647e204e8de9580a5021db7dea8bec6bff59f81aa46654,,
